year;nb_loans;title;author;publisher;classification;library;spine_label;audience;media_subtype;media_type
2024;175;L'instinct : Nicolas Druart;Druart, Nicolas;Paris : HarperCollins, 2023;P DRUA;CABANIS;P DRUA;A;POL;imprimes
2024;168;"Cornebidouille / une histoire de Pierre Bertrand ; illustrations de Magali Bonniol";Bertrand, Pierre;Paris : L'école des loisirs, 2003;A BER;CABANIS;A BER;E;ALB;imprimes
2024;161;Le grand méchant renard / Benjamin Renner;Renner, Benjamin;Paris : Delcourt, 2015;BD GRA;CABANIS;Gra;E;BD;imprimes
2023;2267;Mes premiers J'aime lire : lecteurs débutants, grande section maternelle, CP et CE1;-;Paris :  Bayard poche, 1999-;Th 842 BEAU;CABANIS;P JAIM NO. 169 SEP 2016;E;PERIO;imprimes
2023;224;"Luxure. 11 / scénario Patrick Sobral, Patricia Lyfoung, Philippe Ogaki, Rémi Guerin ; dessin Dara";Sobral, Patrick;Paris : Delcourt, 2020;BD MYT;CABANIS;Myt 11;E;BD;imprimes
2023;213;Les Légendaires. 16. L'éternité ne dure qu'un temps / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2013;BD LEG/16;CABANIS;BDT SOB Leg 16;E;BD;imprimes
2023;200;"Chauds comme le climat / scénario Wilfrid Lupano ; dessin Paul Cauuet ; couleurs Jérôme Maffre";Lupano, Wilfrid (1971-....);Bruxelles : Dargaud benelux, 2022;LUP Vie;CABANIS;LUP Vie;A;BD;imprimes
2023;185;"Chi, une vie de chat. 8 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;BD CHI/08;CABANIS;ME Chi 08;E;BD;imprimes
2023;177;"Chi, une vie de chat. 4 / [scénario & dessin] Kanata Konami ; [trad. Fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2011;M Chi 04;CABANIS;ME Chi 04;E;BD;imprimes
2023;160;"La fille qui aimait les animonstres. 2 / scénario Sylvia Douyé ; dessin Paola Antista";Douyé, Sylvia;Issy-les-Moulineaux (Hauts-de-Seine) : Vents d'ouest, 2019;Sor 02;CABANIS;Sor 02;E;BD;imprimes
2023;154;"My hero academia. 2. Déchaîne-toi, maudit nerd! / Kohei Horikoshi ; [trad. du japonais David Le Quéré]";Horikoshi, Kohei;Paris : Ki-oon, 2016;M Myh 02;CABANIS;BDTM Myh 2;E;BD;imprimes
2023;151;"Le secret de Cyprien. 2 / scénario Carbone ; dessin Gijé";Carbone;Marcinelle (Belgique) : Dupuis, 2018;Boî 02;CABANIS;Boî 02;E;BD;imprimes
2023;150;"Face à la meute. 6 / scénario Kid Toussaint ; dessin Miss Prickly";Toussaint, Kid;Marcinelle (Belgique) : Dupuis, 2022;Ani 06;CABANIS;Ani 06;E;BD;imprimes
2023;149;L'anomalie / Hervé Le Tellier;Le Tellier, Hervé (1957-....);Paris : Gallimard, 2020;RTF LETE;CABANIS;LETE;A;ROM;imprimes
2023;143;"Le yéti qui avait perdu l'appétit. 4 / scénario Joris Chamblain ; dessin et couleur Lucile Thibaudier";Chamblain, Joris;Amiens : Ed. de la Gouttière, 2018;JBD CHA;CABANIS;Eno 04;E;BD;imprimes
2023;139;"Touche pas à mon veau. 15 / Emmanuel Guibert ; illustrations Marc Boutavant";Guibert, Emmanuel;Toulouse : BD Kids, 2019;Ari 15;CABANIS;Ari 15;E;BD;imprimes
2023;261;Toboggan;-;Toulouse : Toboggan magazine, 1980-;P 1447;CABANIS;P TOBO NO. 449 AVR 2018;E;PERIO;imprimes
2023;223;E-sport. 8 / Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2020;Lou 08;CABANIS;Lou 08;E;BD;imprimes
2023;216;Dark web. 17 / Midam, Adam;Midam;Grenoble : Glénat, 2018;BDT MID Gam 17;CABANIS;Gam 17;E;BD;imprimes
2023;213;"Hong Kong. 7 / scénario Philippe Ogaki ; dessin Alice Picard ; couleur Magali Paillat ; une création de Patrick Sobral, Patricia Lyfoung, Philippe Ogaki";Sobral, Patrick;Paris : Delcourt, 2019;Myt 07;CABANIS;BDTM SOB Myt 7;E;BD;imprimes
2023;196;A qui la faute / Ragnar Jonasson;Ragnar Jonasson (1976-....);Paris : La Martinière, 2023;P RAGN;CABANIS;P RAGN;A;POL;imprimes
2023;189;"Deep impact. 20 / scénario Midam et Patelin ; dessin Midam et Adam ; couleurs Ben BK";Midam;Marcinelle (Belgique) : Dupuis, 2021;Gam 20;CABANIS;Gam 20;E;BD;imprimes
2023;171;Very bad trip. 15 / Midam, Adam, Patelin;Midam;Grenoble : Glénat, 2016;Gam 15;CABANIS;Gam 15;E;BD;imprimes
2023;171;"Le chant de l'ambre. 4 / scénario Mark Siegel, Alexis Siegel ; dessin Xanthe Bouma, Matt Rockefeller, Boya Sun ; traduit de l'anglais (Etats-Unis) par Olivier Perez";Siegel, Mark;Paris : Gallimard, 2020;5mo 04;CABANIS;5mo 04;E;BD;imprimes
2023;168;"Les enfants de la Résistance. 2. Premières répressions / scénario Dugomier ; dessin, couleurs Ers";Dugomier;Paris : Le Lombard, 2016;BDT DUG Enf 2;CABANIS;BDT DUG Enf 2;E;BD;imprimes
2023;164;"Les enfants de la Résistance. 1. Premières actions  / scénario Dugomier ; dessin, couleurs Ers";Dugomier;Paris : Le Lombard, 2015;BDT DUG Enf 1;CABANIS;BDT DUG Enf 1;E;BD;imprimes
2023;149;"Touffe de poils, drôle d'animal !. 19 / scénario Alexis Dormal et Dominique Roques ; dessin Alexis Dormal";Dormal, Alexis;Paris : Dargaud, 2022;Ana 19;CABANIS;Ana 19;E;BD;imprimes
2023;148;Le tableau du peintre juif / Benoît Séverac;Séverac, Benoît (1966-....);Paris : la Manufacture de livres, 2022;P SEVE;CABANIS;P SEVE;A;POL;imprimes
2023;147;"Pour une mine de diamants. 1 / Audrey Alwett ; illustrations Nora Moretti ; d'après Frances Hodgson Burnett";Alwett, Audrey;Toulon : Soleil, 2011;BD PRI;CABANIS;Pri 01;E;BD;imprimes
2023;146;Un concours plein d'obstacles ! / Kristin Varner;Varner, Kristin;Paris : Rue de Sèvres, 2022;Con;CABANIS;Con;E;BD;imprimes
2023;144;Leurs enfants après eux / Nicolas Mathieu;Mathieu, Nicolas (1978-....);Arles (Bouches-du-Rhône) : Actes Sud, 2018;RT MATH;CABANIS;MATH;A;ROM;imprimes
2023;144;"Je te retrouverai. 11 / scénario Audrey Alwett ; dessin Nora Moretti ; couleurs Marina Duclos";Alwett, Audrey;Toulon : Soleil, 2018;-;CABANIS;Pri 11;E;BD;imprimes
2023;143;"Le goûter du lion / Ogawa Ito ; traduit du japonais par Déborah Pierret Watanabe";Ogawa, Ito (1973-....);Arles (Bouches-du-Rhône) : P. Picquier, 2022;EO OGAW;CABANIS;EO OGAW;A;ROM;imprimes
2023;141;La vie clandestine / Monica Sabolo;Sabolo, Monica (1971-....);Paris : Gallimard, 2022;SABO;CABANIS;SABO;A;ROM;imprimes
2024;395;Philosophie magazine;-;Paris : Philo édition, 2006-;P 1604;CABANIS;P PHLO NO. 85 DEC 2014/ JAN 2015;A;PERIO;imprimes
2024;257;Maison créative;-;Issy-les-Moulineaux  : Uni-éd., 2001-;-;CABANIS;P MAIC NO. 120 NOV/DEC 2020;A;PERIO;imprimes
2024;235;Une belle vie / Virginie Grimaldi;Grimaldi, Virginie (1977-....);Paris : Flammarion, 2023;GRIM;CABANIS;GRIM;A;ROM;imprimes
2024;213;Il est toujours là. 17 / scénario et dessin Patricia Lyfoung;Lyfoung, Patricia;Paris : Delcourt, 2020;Ros 17;CABANIS;BDT LYF Ros 17;E;BD;imprimes
2024;201;Manon [Texte imprimé] : drôl'ment fille : dès 6 ans;-;Toulouse : Milan presse, 2003-;-;CABANIS;P MAON NO. 143 OCT 2016;E;PERIO;imprimes
2024;201;L'affaire Alaska Sanders / Joël Dicker;Dicker, Joël (1985-....);Genève (Suisse) : Rosie & Wolfe, 2022;DICK;CABANIS;DICK;A;POL;imprimes
2024;198;Buffet à volonté. 7 / Nob;Nob;Toulouse : BD Kids, 2022;Can 07;CABANIS;Can 07;E;BD;imprimes
2024;191;"Peux-tu comprendre cela ?. 11 / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki & Nephyla";Lyfoung, Patricia;Paris : Delcourt, 2015;Ros 11;CABANIS;Ros 11;E;BD;imprimes
2024;186;"Hypérion. 19 / scénario Philippe Ogaki ; dessin Alice Picard ; une création de Patrick Sobral, Patricia Lyfoung, Philippe Ogaki ; couleur Paillat";Ogaki, Philippe;Paris : Delcourt, 2023;BD MYT 19;CABANIS;BDT SOB Myt 19;E;BD;imprimes
2024;184;"J'irai où tu iras. 3 / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2007;Ros 03;CABANIS;Ros 03;E;BD;imprimes
2024;181;"La planète du singe. 3 / scénario Kid Toussaint ; dessin et couleurs Miss Prickly";Toussaint, Kid;Marcinelle (Belgique) : Dupuis, 2020;Ani 03;CABANIS;Ani 03;E;BD;imprimes
2024;174;La belle et l'affreux. 1 / Tébo;Tébo;Marcinelle (Belgique) : Dupuis, 2019;Rao 01;CABANIS;Rao 01;E;BD;imprimes
2024;172;"Les enfants de la Résistance. 6. Désobéir  / scénario Vincent Dugomier ; dessin et couleurs Benoît Ers";Dugomier, Vincent;Paris : Le Lombard, 2020;Enf 06;CABANIS;Enf 06;E;BD;imprimes
2024;171;"Au coeur de mes zoorigines. 3 / scénario Sylvia Douyé ; dessin Paola Antista";Douyé, Sylvia;Issy-les-Moulineaux (Hauts-de-Seine) : Vents d'ouest, 2020;BD SOR 3;CABANIS;Sor 03;E;BD;imprimes
2024;170;"La dernière flamme. 1 / Tim Probert ; traduit de l'anglais (américain) par Fanny Soubiran";Probert, Tim;Paris : Gallimard, 2021;Lig 01;CABANIS;Lig 01;E;BD;imprimes
2024;164;Un abri de fortune / Agnès Ledig;Ledig, Agnès (1972-....);Paris : Albin Michel, 2023;LEDI;CABANIS;LEDI;A;ROM;imprimes
2024;159;Abricot;-;Paris : Publications du labyrinthe, 1987-;-;CABANIS;P ABRI;E;PERIO;imprimes
2024;155;Joyeux Noël !. 22 / Alexis Dormal, Dominique Roques;Dormal, Alexis;Paris : Dargaud Jeunesse, 2023;Ana 22;CABANIS;Ana 20;E;BD;imprimes
2024;153;La dernière reine / Jean-Marc Rochette;Rochette, Jean-Marc (1956-....);Bruxelles : Casterman, 2022;BD ROCH;CABANIS;ROC Der;A;BD;imprimes
2024;310;"Prout atomique. 14 / Mr Tan ; illustrations Diane Le Feyer";Mr Tan;Paris : Tourbillon, 2018;BD Mor;CABANIS;Ade 14;E;BD;imprimes
2024;268;"L'Iris blanc. 40 / scénario Fabcaro ; dessin Didier Conrad ; d'après René Goscinny et Albert Uderzo";Fabcaro;Paris : Albert René, 2023;BD AST 40;CABANIS;Ast 40;E;BD;imprimes
2024;239;"Les sisters. 11. C'est dans sa nature/ scénario Cazenove, William ; dessin et couleur William";Cazenove, Christophe;Charnay-Lès-Mâcon (Saône-et-Loire) : Bamboo, 2016;BDT CAZ Sis 11;CABANIS;BDT CAZ Sis 11;E;BD;imprimes
2024;219;"Les Légendaires : Origines. 04. Shimy / scénario Patrick Sobral ; dessin et couleurs Nadou";Sobral, Patrick;Paris : Delcourt, 2015;Leg Ori 04;CABANIS;BDT SOB Lég 4;E;BD;imprimes
2024;213;"Les sisters. 4. C'est nikol crème !/ scénario Cazenove ; dessins William";Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2009;Sis 04;CABANIS;Sis 04;E;BD;imprimes
2024;203;"Sacrées sorcières / Pénélope Bagieu ; d'après Roald Dahl";Bagieu, Pénélope;Paris : Gallimard, 2020;Sac;CABANIS;BDT BAG Sac;E;BD;imprimes
2024;187;Les douleurs fantômes / Mélissa Da Costa;Da Costa, Mélissa (1990-....);Paris : Albin Michel, 2022;RT DACO;CABANIS;DACO;A;ROM;imprimes
2024;186;L'inconnue du portrait / Camille de Peretti;Peretti, Camille de (1980-....);Paris : Calmann-Lévy, 2024;-;CABANIS;PERE;A;ROM;imprimes
2024;186;Heureux les fêlés car ils laissent passer la lumière / Raphaëlle Giordano;Giordano, Raphaëlle (1974-....);Paris : Récamier, 2023;159 G;CABANIS;GIOR;A;ROM;imprimes
2024;185;"Chi, une vie de chat. 4 / [scénario & dessin] Kanata Konami ; [trad. Fédoua Lamodière]";Konami, Kanata;Grenoble : Glénat, 2011;M Chi 04;CABANIS;ME Chi 04;E;BD;imprimes
2024;180;E-sport. 8 / Bruno Dequier;Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2020;Lou 08;CABANIS;Lou 08;E;BD;imprimes
2024;178;"L'histoire de Nathan. 10 / Bruno Dequier ; couleurs Yoann Guillo";Dequier, Bruno;Marcinelle (Belgique) : Dupuis, 2022;BD LOUC 10;CABANIS;BDT DEQ Lou 10;E;BD;imprimes
2024;170;"Reykjavik / Katrin Jakobsdottir & Ragnar Jonasson; traduit de l'islandais par Jean-Christophe Salaün";Ragnar Jonasson (1976-....);Paris : La Martinière, 2023;P RAGN;CABANIS;P RAGN;A;POL;imprimes
2024;170;"Naphtaline nous dit toutou. 16 / scénario Emmanuel Guibert ; dessin Marc Boutavant ; couleurs et lettrage Rémi Chaurand";Guibert, Emmanuel;Toulouse : BD Kids, 2020;Ari 16;CABANIS;Ari 16;E;BD;imprimes
2024;165;Un soir d'été / Philippe Besson;Besson, Philippe (1967-....);Paris : Julliard, 2024;-;CABANIS;BESS;A;ROM;imprimes
2024;163;"Déluge de chocolat. 2 / scénario Alexis Dormal, Dominique Roques ; dessin Alexis Dormal";Dormal, Alexis;Paris : Dargaud, 2012;BD Ana 02;CABANIS;Ana 02;E;BD;imprimes
2024;161;Salamandre Junior : La revue des explorateurs nature : 8-12 ans;-;Neuchâtel (Suisse) : bLa Petite Salamandre, 2015-;-;CABANIS;P SALA;E;PERIO;imprimes
2024;154;"Souvenirs d'Ecosse. 2 : Missions. 8 / scénario Lyfoung ; dessin Jenny, avec l'aide de Mister Chocoman";Lyfoung, Patricia;Paris : Delcourt, 2020;BD ROS/M 8;CABANIS;Ros Mis 08;E;BD;imprimes
2024;153;Auto Moto;-;Levallois-Perret : Hachette Filipacchi , 2009-;-;EMP;P ACTI NO. 236 SEP 2015;A;PERIO;imprimes
2024;487;L'Histoire;-;Paris : Société d'éditions scientifiques, 1978-;P 10099;CABANIS;P LHIS;A;PERIO;imprimes
2024;416;Notre temps (Paris. 1968);-;Paris : SEDIM, 1968-;P 1304;CABANIS;P NOTR;A;PERIO;imprimes
2024;383;Topo : l'actu dessinée pour les - de 20 ans;-;Paris : Topolino, 2016-;-;CABANIS;P TOPO;A;PERIO;imprimes
2024;322;Vocable(English ed.);-;Maubeuge : Société maubeugeoise d'édition, 1984-;P 1972;CABANIS;P VOCA;A;PERIO;imprimes
2024;255;Les Inrockuptibles;-;Versailles : Association Intra-muros, 1986-;P 1421;CABANIS;P INRO;A;PERIO;imprimes
2024;237;"Le silence / Dennis Lehane ; traduit de l'américain par François Happe";Lehane, Dennis (1965-....);Paris : Gallmeister, 2023;P LEHA;CABANIS;P LEHA;A;POL;imprimes
2024;236;Les Légendaires. 01. La pierre de Jovénia / Patrick Sobral;Sobral, Patrick;Paris : Delcourt, 2004;Lég 01;CABANIS;Lég 01;E;BD;imprimes
2024;236;Bad cave. 18 / Midam, Adam, Thitaume;Midam;Marcinelle (Belgique) : Dupuis, 2019;BD Gam/18;CABANIS;Gam 18;E;BD;imprimes
2024;235;"L'été d'avant : roman / Lisa Gardner ; traduit de l'anglais (Etats-Unis) par Cécile Deniard";Gardner, Lisa (1972-....);Paris : Albin Michel, 2024;P GARD;CABANIS;P GARD;A;POL;imprimes
2024;221;Sciences humaines;-;Auxerre : AFERSH, 1989-...;P 1090;CABANIS;P SCIH NO. 238 JUIN 2012;A;PERIO;imprimes
2024;211;Courrier international(Paris. 1990);-;Paris : Courrier international, 1990-;P 1973;CABANIS;P COUR;A;PERIO;imprimes
2024;208;Fluide glacial;-;Issy-les-Moulineaux : A.U.D.I.E. (Amusement, humour, dérision, il, 1976-;P1603;CABANIS;P FLUI;A;PERIO;imprimes
2024;202;La Louisiane  / Julia Malye;Malye, Julia (1994-....);Paris : Stock, 2024;-;CABANIS;MALY;A;ROM;imprimes
2024;199;Very bad trip. 15 / Midam, Adam, Patelin;Midam;Grenoble : Glénat, 2016;Gam 15;CABANIS;Gam 15;E;BD;imprimes
2024;199;Beaux-arts magazine;-;Levallois-Perret : Nuit et Jour, 1983-;P 1015;CABANIS;P BEAU;A;PERIO;imprimes
2024;198;"Eclipse totale / Jo Nesbo ; traduit du norvégien par Céline Romand-Monnier";Nesbo, Jo (1960-....);Paris : Gallimard, 2023;P NESB;CABANIS;P NESB;A;POL;imprimes
2024;190;Georges: petit-petit-petit magazine pour enfants pas encore adultes;-;Lyon : Ed. Grains de Sel, 2010-;-;CABANIS;P GEOR;E;PERIO;imprimes
2024;177;Le jeune acteur : aventures de Vincent Lacoste au cinéma. 1 / Riad Sattouf;Sattouf, Riad (1978-....);Paris : Les livres du futur, 2021;SAT Jeu;CABANIS;SAT Jeu;A;BD;imprimes
2024;170;"Les enfants de la Résistance. 2. Premières répressions / scénario Dugomier ; dessin, couleurs Ers";Dugomier;Paris : Le Lombard, 2016;BDT DUG Enf 2;CABANIS;BDT DUG Enf 2;E;BD;imprimes
2024;160;Science & vie. Découvertes;-;Paris : Excelsior publications, 1998-;-;CABANIS;P SCID;E;PERIO;imprimes
2024;159;"De cape et de mots / adaptation du roman Flore Vesco et Kerascoët ; dessins et couleurs Kerascoët";Vesco, Flore;Paris : Dargaud, 2022;Dec;CABANIS;Dec;E;BD;imprimes
2024;158;"Le beau dessin / Michaël Escoffier ; illustré par Laure Monloubou";Escoffier, Michaël;Paris : Frimousse, 2023;A ESC;CABANIS;A ESC;E;ALB;imprimes
2024;155;Ana Ana est malade. 10 / Alexis Dormal, Dominique Roques;Dormal, Alexis;Paris : Dargaud-Jeunesse, 2017;BD ANA/10;CABANIS;Ana 10;E;BD;imprimes
2024;153;"Duel de bulles. 23 / scénario Céline Fraipont ; dessin Pierre Bailly";Fraipont, Céline;Marcinelle (Belgique) : Dupuis, 2019;Pet 23;CABANIS;Pet 23;E;BD;imprimes
2023;1184;Les belles histoires;Hellman, Odile;Paris : Bayard, 2020;AB HEL;CABANIS;P BEHI NO. 556 AVR 2019;E;PERIO;imprimes
2023;495;Histoires vraies;-;Paris : Fleurus-Presse, 1992-;-;CABANIS;P JELH NO. 283 MAI 2018;E;PERIO;imprimes
2023;313;Spirou;-;Marcinelle : Dupuis, 1938-;-;CABANIS;P SPIR;E;PERIO;imprimes
2023;238;"Karmastrophique. 17 / scénario Mr Tan ; dessin Diane Le Feyer";Mr Tan;Montrouge (Hauts-de-Seine) : Tourbillon, 2020;BD ADE 17;CABANIS;Ade 17;E;BD;imprimes
2023;238;Dans les brumes de Capelans / Olivier Norek;Norek, Olivier (1975-....);Neuilly-sur-Seine (Hauts-de-Seine) : M. Lafon, 2022;P NORE;CABANIS;P NORE;A;POL;imprimes
2023;234;"Le guerrier de sable. 1 / scénario Mark Siegel, Alexis Siegel ; dessin Xanthe Bouma, Matt Rockefeller, Boya Sun ; [trad. de l'américain par Isabelle Troin]";Siegel, Mark;Paris : Gallimard, 2017;5mo 01;CABANIS;5mo 01;E;BD;imprimes
2023;216;"Les sisters. 7. Mon coup d'soleil, c'est toi ! / scénario Cazenove & Willam ; dessin & couleur William";Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2012;Sis 07;CABANIS;Sis 07;E;BD;imprimes
2023;216;Laser Ninja. 5 / Julien Neel;Neel, Julien;Grenoble : Glénat, 2009;Lou 05;CABANIS;BDT NEE Lou 5;E;BD;imprimes
2023;213;"Lili est harcelée à l'école/ Dominique de Saint-Mars ; illustrations Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2012;E SAI;CABANIS;E SAI;E;ROM;imprimes
2023;207;"Les Légendaires : World without. 22. Les éveillés / Patrick Sobral ; couleur Pop";Sobral, Patrick;Paris : Delcourt, 2019;BD LEG 22;CABANIS;Lég 22;E;BD;imprimes
2023;200;"Chi, une vie de chat. 9 / Kanata Konami ; [trad. Kayo Chassaigne et Elodie Lepelletier]";Konami, Kanata;Grenoble : Glénat, 2012;M Chi 09;CABANIS;ME Chi 09;E;BD;imprimes
2023;190;"Les enfants de la Résistance. 5. Le pays divisé / scénario Dugomier ; dessin et couleurs Ers";Dugomier;Paris : Le Lombard, 2019;BDT DUG Enf 5;CABANIS;BDT DUG Enf 5;E;BD;imprimes
2023;189;Regardez-nous danser / Leïla Slimani;Slimani, Leïla (1981-....);Paris : Gallimard, 2022;SLIM;CABANIS;SLIM;A;ROM;imprimes
2023;187;"Pas de pitié pour les nazebroques !. 7 / idée originale et scénario Mr Tan ; dessin Miss Prickly ; couleur Aurélie Lecloux";Mr Tan;Montrouge (Hauts-de-Seine) : Tourbillon, 2014;Ade 07;CABANIS;Ade 07;E;BD;imprimes
2023;184;"C'est pas ma faute !. 3 / Mr Tan ; dessin Miss Prickly ; couleur Rémi Chaurand";Mr Tan;Paris : Tourbillon, 2013;Ade 03;CABANIS;Ade 03;E;BD;imprimes
2023;175;"Les Légendaires : Origines. 01. Danaël / scénario Patrick Sobral ; dessin et couleur Nadou";Sobral, Patrick;Paris : Delcourt, 2012;Leg Ori 1;CABANIS;BDT SOB Leg 1;E;BD;imprimes
2023;171;Parcours : après le bac / ONISEP;Office National d'Information sur les Enseignements et les Professions;Marne-la-Vallée : ONISEP, 2002;DT PEF 331.72 M;CABANIS;P PARC;A;PERIO;imprimes
2023;155;"Phénomènes. 1 / scénario Vincent Dugomier ; dessin Renata Castellani ; couleurs Benoît Bekaert ; d'après une idée originale de Stephen Desberg";Dugomier, Vincent;Paris : Le Lombard, 2020;BD OMN 1;CABANIS;Omn 01;E;BD;imprimes
2023;155;"La copine de Lili n'a pas de papa / scénario Dominique de Saint-Mars ; dessin Serge Bloch";Saint-Mars, Dominique de;Coppet (Suisse) : Calligram, 2016;PL SAI;CABANIS;E SAI;E;ROM;imprimes
2023;151;Quatre pattes / illustrations Gaëtan Dorémus;Dorémus, Gaëtan;Arles (Bouches-du-Rhône) : Rouergue, 2019;A DOR;CABANIS;AB DOR;BB;ALB;imprimes
2023;149;L'instinct : Nicolas Druart;Druart, Nicolas;Paris : HarperCollins, 2023;P DRUA;CABANIS;P DRUA;A;POL;imprimes
2023;144;Anaïs Nin : sur la mer des mensonges / Léonie Bischoff;Bischoff, Léonie;Bruxelles : Casterman, 2020;BIS Ana;CABANIS;BIS Ana;A;BD;imprimes
2023;143;"Astérix le gaulois. 1 / texte de René Goscinny ; dessins d'Albert Uderzo";Goscinny, René;Paris : Hachette, 1999;Ast 01;CABANIS;BDT GOS Ast 1;E;BD;imprimes
2023;141;"La cité des secrets. 1 / Victoria Ying ; traduit de l'anglais (Etats-Unis) par Sidonie Van den Dries";Ying, Victoria;Montrouge (Hauts-de-Seine) : Bande d'ados, 2022;BDT YIN Cit 1;CABANIS;BDT YIN Cit;E;BD;imprimes
2024;303;Le Monde. Numéros hors-série;-;Paris : Société éditrice du Monde, -2009-;-;CABANIS;P LEMO;A;PERIO;imprimes
2024;262;"Parents à vendre !. 8 / scénario Mr Tan ; dessin Diane Le Feyer";Mr Tan;Paris : Tourbillon, 2014;Ade 08;CABANIS;Ade 08;E;BD;imprimes
2024;241;"Elle : l'hebdomadaire de la femme / dir. publ. Simone Camoin et Maurice Felut ; réd. Hélène Gordon-Lazareff";-;Paris : Elle, 1945-;P1834;CABANIS;P ELLE;A;PERIO;imprimes
2024;229;"Les sisters. 15. Fallait pas me chercher !/ scénario Cazenove & William ; dessins & couleurs William";Cazenove, Christophe;Charnay-lès-Mâcon (Saône-et-Loire) : Bamboo, 2020;Sis 15;CABANIS;Sis 15;E;BD;imprimes
2024;211;A la bonne franquette !. 8 / Nob;Nob;Toulouse : BD Kids, 2023;Can 08;CABANIS;Can 08;E;BD;imprimes
2024;210;"Je serai toujours avec toi. 5 / scénario et dessin Patricia Lyfoung ; couleurs Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2009;Ros 05;CABANIS;Ros 05;E;BD;imprimes
2024;209;L'enragé / Sorj Chalandon;Chalandon, Sorj (1952-....);Paris : Grasset, 2023;CHAL;CABANIS;CHAL;A;ROM;imprimes
2024;203;"Je crois que je t'aime. 6 / scénario et dessin Patricia Lyfoung ; couleur Philippe Ogaki";Lyfoung, Patricia;Paris : Delcourt, 2010;BD ROS 06;CABANIS;Ros 06;E;BD;imprimes
2024;199;"Le chamois et la comète. 4 / scénario Di Gregorio ; dessin & couleur Barbucci ; traduit de l'italien par Claudia Migliaccio";Di Gregorio, Giovanni;Marcinelle (Belgique) : Dupuis, 2023;Soe 04;CABANIS;Soe 04;E;BD;imprimes
2024;184;"La distinction [Bande dessinée] / scénario, dessin et couleur Tiphaine Rivière ; librement inspirée du livre de Pierre Bourdieu";Rivière, Tiphaine;Paris : Delcourt, 2023;RIV Dis;CABANIS;306.48 R;A;BD;imprimes
2024;179;"Le voyage de Shuna / scénario et dessin Hayao Miyazaki ; traduit du japonais par Léopold Dahan";Miyazaki, Hayao;Paris : Sarbacane, 2023;BDTM Voy;CABANIS;BDTM Voy;E;BD;imprimes
2024;169;Journal infime. 1 / Julien Neel;Neel, Julien;Grenoble : Glénat, 2004;BD NEE;CABANIS;BDT NEE Lou 1;E;BD;imprimes
2024;163;"La fille qui aimait les animonstres. 2 / scénario Sylvia Douyé ; dessin Paola Antista";Douyé, Sylvia;Issy-les-Moulineaux (Hauts-de-Seine) : Vents d'ouest, 2019;Sor 02;CABANIS;Sor 02;E;BD;imprimes
2023;270;Lucia : thriller / Bernard Minier;Minier, Bernard (1960-....);Paris : XO, 2022;P MINI;CABANIS;P MINI;A;POL;imprimes
2023;223;La grande ourse / Maylis Adhémar;Adhémar, Maylis (1985-....);Paris : Stock, 2023;Lm C 32075;CABANIS;ADHE;A;ROM;imprimes
